progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.1924,0.6907,2.2,4.21,7.6,0.4852,0.5685,0.3385,Alto
0.2731,0.385,8.14,12.51,17.19,1.4076,0.8775,0.3112,Medio
0.0285,0.7613,0.15,4.65,8.06,0.3848,0.738,0.0386,Alto
0.4502,0.5886,13.28,17.99,22.92,2.0775,0.9227,0.4879,Medio
0.675,0.2531,12.01,16.55,21.26,1.9027,0.7135,0.946,Medio
0.0086,0.5207,4.72,7.89,10.31,0.8485,0.4142,0.0209,Alto
0.8127,0.0314,19.48,21.74,25.79,2.6775,0.6622,1.2271,Bajo
0.9541,0.0491,19.67,24.3,26.8,2.8106,0.1083,8.808,Bajo
0.8472,0.092,16.95,20.13,24.31,2.4222,0.3355,2.5249,Bajo
0.8932,0.0914,18.31,20.88,24.01,2.5276,0.676,1.3214,Bajo
0.4415,0.5018,6.9,10.87,14.32,1.1969,0.2024,2.1816,Medio
0.3255,0.2654,9.63,12.08,16.75,1.474,0.3063,1.0627,Medio
0.5232,0.1155,7.99,10.28,12.59,1.1995,0.7091,0.7378,Medio
0.4181,0.1685,7.67,9.86,12.23,1.1552,0.4663,0.8968,Medio
0.7921,0.098,16.66,20.6,25.59,2.4538,0.1183,6.6952,Bajo
0.2002,0.741,3.35,6.2,8.61,0.6568,0.4707,0.4253,Alto
0.8613,0.0514,17.47,21.42,23.61,2.4852,0.4969,1.7335,Bajo
0.0769,0.6524,3.7,6.21,10.12,0.717,0.5481,0.1403,Alto
0.0156,0.8968,4.29,7.19,11.92,0.8358,0.8099,0.0192,Alto
0.7424,0.1614,5.51,10.39,13.81,1.0792,0.5592,1.3275,Medio
0.9742,0.0355,19.2,23.71,27.68,2.7811,0.1094,8.9066,Bajo
0.1789,0.8259,3.1,7.42,12.24,0.7781,0.8762,0.2042,Alto
0.9332,0.076,15.93,18.38,22.17,2.239,0.274,3.4056,Bajo
0.5652,0.2119,10.06,14.47,19.38,1.6556,0.7049,0.8018,Medio
0.4385,0.2957,10.76,13.24,17.94,1.6171,0.8104,0.5411,Medio
0.3447,0.5052,6.39,11.12,14.17,1.1708,0.6919,0.4982,Medio
0.1008,0.7487,3.75,7.75,11.52,0.8128,0.6812,0.148,Alto
0.0396,0.5513,2.24,4.45,9.26,0.5388,0.5741,0.0689,Alto
0.446,0.1152,5.16,9.08,11.33,0.946,0.2099,2.1242,Medio
0.9906,0.0045,15.7,20.6,25.35,2.3878,0.5547,1.7858,Bajo
0.1696,0.6,2.04,5.4,8.12,0.5329,0.3131,0.5418,Alto
0.48,0.544,13.13,16.94,19.8,1.9509,0.5868,0.8179,Medio
0.475,0.3277,8.65,11.57,13.77,1.3186,0.7937,0.5985,Medio
0.3914,0.4265,9.68,12.14,15.66,1.4514,0.7845,0.499,Medio
0.0612,0.8805,3.11,6.94,9.4,0.6893,0.4524,0.1352,Alto
0.6718,0.1676,9.76,12.55,15.86,1.4771,0.2516,2.6703,Medio
0.2427,0.8275,3.61,6.3,8.99,0.687,0.5654,0.4293,Alto
0.8428,0.0989,19.32,21.89,25.5,2.666,0.3871,2.1773,Bajo
0.0952,0.9136,1.07,4.21,8.07,0.4269,0.9552,0.0997,Alto
0.5609,0.1654,5.67,10.17,13.33,1.0691,0.0872,6.4296,Medio
0.7756,0.0939,17.84,22.1,27.0,2.6187,0.4462,1.7383,Bajo
0.0774,0.6499,4.73,9.67,12.51,0.9708,0.3578,0.2164,Alto
0.87,0.0162,15.04,17.05,19.06,2.0561,0.3257,2.6712,Bajo
0.5691,0.3926,12.91,15.16,18.67,1.8423,0.0539,10.5629,Medio
0.3799,0.2874,7.73,9.95,12.12,1.1593,0.4938,0.7692,Medio
0.0056,0.7439,0.82,5.41,9.66,0.4953,0.7151,0.0078,Alto
0.7321,0.0151,17.32,20.97,23.06,2.4453,0.6228,1.1755,Bajo
0.7256,0.0521,17.24,19.55,23.86,2.4075,0.6681,1.0862,Bajo
0.8446,0.0147,15.33,18.52,21.93,2.2012,0.3743,2.2562,Bajo
0.916,0.0222,19.77,22.07,24.66,2.6798,0.1041,8.7993,Bajo
0.7949,0.0133,15.82,19.52,22.53,2.2838,0.0121,65.7552,Bajo
0.9763,0.0994,15.5,18.29,21.63,2.1958,0.1418,6.8849,Bajo
0.9178,0.0338,16.48,20.68,24.42,2.4157,0.6175,1.4865,Bajo
0.2019,0.5868,4.29,8.29,11.4,0.8639,0.3513,0.5747,Alto
0.4607,0.4087,7.11,10.99,15.64,1.2478,0.2751,1.6747,Medio
0.4982,0.1864,11.7,14.96,19.21,1.772,0.7331,0.6796,Medio
0.2527,0.2221,9.46,13.32,18.06,1.5424,0.7849,0.3219,Medio
0.8509,0.0259,16.21,20.92,23.06,2.3741,0.6302,1.3502,Bajo
0.0637,0.7233,1.99,6.96,11.87,0.6822,0.8313,0.0767,Alto
0.9114,0.0024,15.65,19.12,21.84,2.2408,0.4111,2.2168,Bajo
0.7911,0.0393,19.52,23.96,27.76,2.8121,0.4,1.9775,Bajo
0.0964,0.6239,3.88,7.6,10.94,0.801,0.7489,0.1288,Alto
0.6046,0.456,9.8,12.24,16.96,1.4958,0.1342,4.5034,Medio
0.2392,0.7929,4.66,7.41,11.32,0.8517,0.6674,0.3584,Alto
0.7009,0.0221,18.2,22.43,24.82,2.5993,0.0735,9.5334,Bajo
0.2922,0.5785,13.07,16.32,19.08,1.9055,0.0679,4.3051,Medio
0.5027,0.5276,8.21,12.2,16.68,1.3878,0.3569,1.4086,Medio
0.2214,0.5508,1.2,4.13,7.79,0.4248,0.7615,0.2908,Alto
0.2529,0.3879,13.82,16.44,21.2,2.0098,0.5779,0.4377,Medio
0.7158,0.0166,16.34,18.91,23.31,2.313,0.5792,1.2359,Bajo
0.8931,0.088,16.04,18.55,21.07,2.2246,0.3323,2.6877,Bajo
0.7633,0.0789,19.29,23.79,26.78,2.7671,0.5409,1.4113,Bajo
0.9035,0.0528,17.13,22.03,26.4,2.5566,0.2773,3.2579,Bajo
0.8401,0.0193,17.45,21.76,24.73,2.5247,0.5012,1.6762,Bajo
0.7972,0.0008,15.04,17.25,19.37,2.0714,0.5654,1.41,Bajo
0.3478,0.2741,5.6,9.44,13.05,1.0302,0.2172,1.6012,Medio
0.2051,0.8484,1.0,4.1,8.67,0.4331,0.3372,0.6084,Alto
0.7014,0.0699,15.62,20.03,22.92,2.3006,0.6655,1.0539,Bajo
0.3419,0.5257,10.53,15.04,20.03,1.7229,0.5007,0.6827,Medio
0.7322,0.034,17.89,20.37,24.3,2.4899,0.0627,11.6774,Bajo
0.6022,0.5927,6.49,10.52,14.63,1.1661,0.8212,0.7334,Medio
0.4367,0.1184,6.75,10.63,14.55,1.1841,0.7117,0.6136,Medio
0.3049,0.5144,6.43,9.65,11.97,1.0633,0.8713,0.3499,Medio
0.521,0.5571,6.99,11.86,16.34,1.2903,0.1959,2.6597,Medio
0.9146,0.0757,15.85,19.7,22.43,2.2904,0.1194,7.6579,Bajo
0.8101,0.0205,17.26,21.23,24.86,2.4965,0.0749,10.813,Bajo
0.8259,0.0221,17.85,20.22,24.82,2.4943,0.4548,1.8158,Bajo
0.2285,0.5634,0.63,4.09,8.52,0.4058,0.4784,0.4775,Alto
0.2455,0.9914,1.08,4.4,9.29,0.4649,0.7939,0.3092,Alto
0.0801,0.9684,1.77,5.86,9.74,0.5736,0.5756,0.1392,Alto
0.836,0.0772,16.01,18.52,21.08,2.2221,0.4039,2.0698,Bajo
0.8386,0.0528,18.19,22.8,26.44,2.6527,0.5512,1.5214,Bajo
0.4151,0.56,7.85,10.99,15.53,1.2912,0.9106,0.4559,Medio
0.0118,0.7784,1.71,4.77,9.64,0.5271,0.5044,0.0233,Alto
0.1509,0.9913,0.35,4.36,6.62,0.3511,0.8583,0.1758,Alto
0.9045,0.0585,17.89,22.05,24.71,2.5631,0.3286,2.7526,Bajo
0.1014,0.8397,1.25,6.01,9.64,0.5444,0.5538,0.1831,Alto
0.9245,0.0269,19.26,23.04,27.48,2.7549,0.0646,14.3116,Bajo
0.3485,0.3039,7.21,10.65,14.43,1.2105,0.1735,2.0082,Medio
0.7064,0.3265,7.59,10.42,14.71,1.2329,0.2938,2.4045,Medio
0.7621,0.0799,17.59,20.63,24.79,2.4929,0.697,1.0934,Bajo
0.6408,0.4117,12.8,15.01,19.2,1.8428,0.1618,3.9614,Medio
0.0873,0.9391,0.08,3.66,6.63,0.3083,0.5905,0.1479,Alto
0.1052,0.902,2.61,6.75,9.77,0.6606,0.3256,0.3232,Alto
0.7156,0.0546,16.5,18.55,23.2,2.3067,0.4468,1.6016,Bajo
0.2707,0.1702,13.54,17.4,20.5,2.0115,0.2448,1.1057,Medio
0.74,0.1804,11.19,15.41,18.78,1.7464,0.5513,1.3423,Medio
0.7613,0.0753,19.05,22.15,24.99,2.6457,0.643,1.184,Bajo
0.6678,0.2262,10.12,12.72,16.85,1.5312,0.2388,2.7964,Medio
0.4013,0.148,12.55,14.74,19.57,1.8265,0.0561,7.1562,Medio
0.7953,0.0982,15.55,18.82,23.78,2.2722,0.2321,3.4264,Bajo
0.7074,0.0249,16.69,21.47,26.4,2.5088,0.4545,1.5563,Bajo
0.4048,0.3078,9.02,12.05,15.51,1.403,0.8927,0.4534,Medio
0.8654,0.0573,18.52,20.73,25.45,2.5711,0.0183,47.2183,Bajo
0.7651,0.0179,15.75,19.09,22.9,2.273,0.2143,3.5706,Bajo
0.1131,0.7713,2.31,6.76,10.47,0.6594,0.7642,0.1479,Alto
0.4862,0.2913,10.98,14.95,19.53,1.7353,0.6009,0.8091,Medio
0.5462,0.4617,10.17,13.49,16.77,1.5607,0.5288,1.0329,Medio
0.2463,0.984,4.25,6.67,11.2,0.7959,0.7595,0.3243,Alto
0.9675,0.0566,18.04,21.33,26.12,2.5802,0.5846,1.655,Bajo
0.8226,0.0807,18.51,20.75,24.64,2.5509,0.1144,7.1935,Bajo
0.1019,0.5413,3.94,8.78,13.18,0.9048,0.553,0.1842,Alto
0.4248,0.3988,12.06,16.14,20.37,1.8684,0.3501,1.2135,Medio
0.9151,0.0758,15.12,17.82,20.16,2.1172,0.1283,7.1336,Bajo
0.8548,0.0825,18.1,21.32,26.23,2.5865,0.567,1.5075,Bajo
0.6592,0.3233,9.2,12.11,16.16,1.4331,0.1026,6.4237,Medio
0.9013,0.0926,16.59,20.29,24.64,2.4136,0.518,1.7399,Bajo
0.8923,0.0438,19.02,22.06,26.03,2.6669,0.5852,1.5249,Bajo
0.9028,0.0812,15.44,19.0,22.04,2.2286,0.2304,3.9189,Bajo
0.8133,0.0888,19.97,23.66,26.56,2.7995,0.2755,2.9519,Bajo
0.356,0.5984,11.02,13.74,18.18,1.6586,0.6785,0.5247,Medio
0.2334,0.5392,0.23,2.52,5.77,0.2529,0.3938,0.5928,Alto
0.5267,0.4758,9.45,11.91,15.79,1.4317,0.2096,2.5128,Medio
0.5538,0.4376,11.44,14.86,17.74,1.7161,0.8546,0.648,Medio
0.0083,0.7372,0.54,3.42,7.23,0.343,0.3152,0.0265,Alto
0.3108,0.368,14.48,18.7,21.14,2.1351,0.1635,1.9005,Medio
0.7287,0.578,11.12,15.69,17.9,1.7309,0.305,2.3895,Medio
0.299,0.4579,6.66,9.11,13.23,1.0889,0.4025,0.7428,Medio
0.7611,0.0219,17.12,21.99,24.56,2.5088,0.4045,1.8816,Bajo
0.922,0.072,17.39,20.05,24.06,2.4406,0.5308,1.737,Bajo
0.7718,0.017,16.32,20.34,24.65,2.399,0.4965,1.5545,Bajo
0.3707,0.5465,9.93,14.34,19.19,1.6381,0.9331,0.3973,Medio
0.4096,0.1735,10.76,12.99,17.88,1.6065,0.973,0.4209,Medio
0.3351,0.5371,5.48,8.24,11.5,0.9387,0.3349,1.0006,Medio
0.6868,0.5969,5.47,7.83,12.57,0.95,0.2756,2.492,Medio
0.365,0.3285,6.1,10.09,12.45,1.0708,0.5436,0.6713,Medio
0.1484,0.7166,3.0,5.95,10.39,0.6705,0.4905,0.3026,Alto
0.2428,0.6667,2.51,4.85,8.44,0.55,0.6853,0.3543,Alto
0.5968,0.2189,6.56,11.4,14.88,1.2093,0.3401,1.755,Medio
0.6041,0.4093,8.04,10.5,14.08,1.2484,0.6052,0.9981,Medio
0.8262,0.011,19.75,23.72,27.5,2.8116,0.5283,1.5637,Bajo
0.9141,0.0907,19.67,23.47,28.11,2.8124,0.5801,1.5758,Bajo
0.882,0.0818,19.4,22.95,25.51,2.7107,0.01,88.2016,Bajo
0.6368,0.1945,14.13,17.89,21.04,2.0801,0.4766,1.3361,Medio
0.1504,0.7351,1.97,4.08,6.87,0.4481,0.8414,0.1787,Alto
0.9497,0.0068,16.77,20.89,23.06,2.4082,0.615,1.5442,Bajo
0.4119,0.1821,10.66,14.97,18.8,1.6979,0.5472,0.7528,Medio
0.8272,0.0917,16.76,21.36,24.16,2.4525,0.2822,2.9311,Bajo
0.4085,0.5476,10.52,15.39,19.34,1.7183,0.462,0.8843,Medio
0.0302,0.7887,2.16,5.92,8.52,0.5703,0.8274,0.0365,Alto
0.1667,0.7133,0.67,5.12,9.0,0.459,0.9026,0.1847,Alto
0.8458,0.0543,17.92,21.57,25.75,2.5729,0.5258,1.6085,Bajo
0.2478,0.8057,3.97,8.21,10.76,0.8251,0.9872,0.251,Alto
0.8328,0.0383,15.08,20.06,22.98,2.269,0.0909,9.1603,Bajo
0.0285,0.6641,1.45,3.64,6.1,0.3798,0.65,0.0438,Alto
0.2288,0.7258,1.5,5.76,10.76,0.5791,0.3794,0.6032,Alto
0.9786,0.0833,17.79,22.57,26.73,2.6263,0.6122,1.5985,Bajo
0.9412,0.0396,18.91,21.01,23.68,2.5617,0.5375,1.751,Bajo
0.7614,0.0082,16.95,19.38,22.91,2.3592,0.3992,1.9072,Bajo
0.3458,0.2241,8.27,10.28,14.94,1.2759,0.8422,0.4106,Medio
